id,timestamp,session_id,roundtrip,flightclass,fromairportcode,toairportcode,fromcityid,tocityid,depdate,retdate,adults,children,infants,website,_extracted_at
5751568245731990328,2022-07-04T12:04:44Z,5751568363761738870,1,1,MRS,AGP,30001096,30001068,2022-07-10T00:00:00Z,2022-08-07T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751421282101318840,2022-07-04T09:38:44Z,5751421400131067382,1,1,NTE,AGP,30001221,30001068,2022-07-30T00:00:00Z,2022-08-13T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751405755693898552,2022-07-04T09:23:18Z,5751405873723647093,1,1,PAR,AGP,30001350,30001068,2022-08-27T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751487535360875320,2022-07-04T10:44:33Z,5751487653373846646,1,1,PAR,AGP,30001350,30001068,2022-07-07T00:00:00Z,2022-07-21T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751786875656572664,2022-07-04T15:41:55Z,5751784275206903861,1,1,MRS,AHO,30001096,30000045,2022-07-17T00:00:00Z,2022-07-24T00:00:00Z,1,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751584044232299704,2022-07-04T12:20:25Z,5751584162211716597,1,1,BOD,AJA,30000231,30000026,2022-08-07T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751601607058216120,2022-07-04T12:37:52Z,5751601725071187445,1,1,LIL,AJA,30001005,30000026,2022-08-27T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751547884600644792,2022-07-04T11:44:30Z,5751548002630393333,1,1,PAR,AJA,30001350,30000026,2022-08-28T00:00:00Z,2022-09-11T00:00:00Z,5,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751517513427295032,2022-07-04T11:14:20Z,5751517631457043575,1,1,GVA,ALC,30000614,30000047,2022-08-06T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751558075098420408,2022-07-04T11:54:37Z,5751558193111391733,1,1,NTE,ALC,30001221,30000047,2022-07-28T00:00:00Z,2022-08-13T00:00:00Z,2,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751613974332658872,2022-07-04T12:50:09Z,5751614092362407413,1,1,LIL,ALG,30001005,30000046,2022-07-10T00:00:00Z,2022-08-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751520779464692920,2022-07-04T11:17:34Z,5751520897511218677,1,1,MRS,ALG,30001096,30000046,2022-07-30T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751417022735293240,2022-07-04T09:34:30Z,5751417140563715190,1,1,PAR,ALG,30001350,30000046,2022-07-08T00:00:00Z,2022-07-23T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751439870132591416,2022-07-04T09:57:12Z,5751439988162339958,1,1,PAR,ALG,30001350,30000046,2022-08-23T00:00:00Z,2022-10-18T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751474836149214008,2022-07-04T10:31:56Z,5751474954195739765,1,1,PAR,ALG,30001350,30000046,2022-07-09T00:00:00Z,2022-07-16T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751549293668684984,2022-07-04T11:45:54Z,5751549411480329717,1,1,PAR,ALG,30001350,30000046,2022-08-13T00:00:00Z,2022-08-31T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751604531914185528,2022-07-04T12:40:46Z,5751604649943934070,1,1,PAR,ALG,30001350,30000046,2022-07-30T00:00:00Z,2022-08-28T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751608001677317304,2022-07-04T12:44:13Z,5751608119035977206,1,1,PAR,ALG,30001350,30000046,2022-07-16T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751632369660810424,2022-07-04T13:08:26Z,5751632487707336182,1,1,PAR,ALG,30001350,30000046,2022-07-07T00:00:00Z,2022-07-31T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751653933835983672,2022-07-04T13:29:51Z,5751654051110757494,1,1,PAR,ALG,30001350,30000046,2022-08-06T00:00:00Z,2022-08-27T00:00:00Z,2,3,1,liligo.fr,2022-07-05T01:01:07.804Z
5751866693077277496,2022-07-04T17:01:12Z,5751866811056694389,1,1,PAR,ALG,30001350,30000046,2022-07-06T00:00:00Z,2022-08-10T00:00:00Z,1,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751444915746085688,2022-07-04T10:02:13Z,5751445033775834230,1,1,TLS,ALG,30001821,30000046,2022-07-25T00:00:00Z,2022-08-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751481242126472376,2022-07-04T10:38:18Z,5751481360105889269,1,1,MRS,AMM,30001096,30000065,2022-10-22T00:00:00Z,2022-11-05T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751764067284586232,2022-07-04T15:19:16Z,5751764043429419061,1,1,MRS,AMS,30001096,30000067,2022-08-12T00:00:00Z,2022-08-26T00:00:00Z,2,2,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751647920344880312,2022-07-04T13:23:53Z,5751648038374628853,1,1,RNS,ATH,30001497,30000109,2023-05-01T00:00:00Z,2023-05-08T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751647670179812536,2022-07-04T13:23:38Z,5751647788209561077,1,1,BRU,AYT,30000270,30000081,2022-07-17T00:00:00Z,2022-07-31T00:00:00Z,4,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751642617100475192,2022-07-04T13:18:37Z,5751642735130223734,1,1,MLH,AYT,30001195,30000081,2022-07-13T00:00:00Z,2022-07-31T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751496839920964792,2022-07-04T10:53:48Z,5751496957950713333,1,1,NCE,AYT,30001259,30000081,2022-10-14T00:00:00Z,2022-11-03T00:00:00Z,2,3,0,liligo.fr,2022-07-05T01:01:07.804Z
5751629560601221944,2022-07-04T13:05:38Z,5751629678630970485,1,1,PAR,AYT,30001350,30000081,2022-08-10T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751668848395131704,2022-07-04T13:44:40Z,5751668966424880246,1,1,PAR,AYT,30001350,30000081,2022-08-06T00:00:00Z,2022-08-27T00:00:00Z,2,2,0,liligo.fr,2022-07-05T01:01:07.804Z
5751597968734377144,2022-07-04T12:34:15Z,5751598086730571254,1,1,ALG,BCN,30000046,30000149,2022-08-25T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751430479455016120,2022-07-04T09:47:52Z,5751430597484764662,1,1,BUD,BCN,30000273,30000149,2022-09-02T00:00:00Z,2022-09-07T00:00:00Z,1,0,0,liligo.hu,2022-07-05T01:01:07.804Z
5751875134904094456,2022-07-04T17:09:36Z,5751874042004723765,1,1,MRS,BCN,30001096,30000149,2022-07-11T00:00:00Z,2022-07-18T00:00:00Z,1,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751648359337532216,2022-07-04T13:24:19Z,5751648477333726343,1,1,BRU,BER,30000270,30000188,2022-07-22T00:00:00Z,2022-07-27T00:00:00Z,3,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751606343687343864,2022-07-04T12:42:34Z,5751605941086525493,1,1,MRS,BER,30001096,30000188,2023-05-16T00:00:00Z,2023-05-19T00:00:00Z,1,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751680138790411064,2022-07-04T13:55:53Z,5751680256820159606,1,1,PAR,BEY,30001350,30000174,2022-10-22T00:00:00Z,2022-10-30T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751642167672412984,2022-07-04T13:18:10Z,5751642285702161525,1,1,NTE,BIA,30001221,30000160,2022-08-03T00:00:00Z,2022-08-12T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751356367143541560,2022-07-04T08:34:15Z,5751356485173290101,1,1,PAR,BJA,30001350,90481766,2022-08-01T00:00:00Z,2022-08-18T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751443110869947577,2022-07-04T10:00:25Z,5751443228899696118,1,1,PAR,BJA,30001350,90481766,2022-08-06T00:00:00Z,2022-08-18T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751512177668609208,2022-07-04T11:09:02Z,5751512295664803318,1,1,PAR,BJX,30001350,30000993,2022-07-14T00:00:00Z,2022-08-25T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751572855775384760,2022-07-04T12:09:18Z,5751572973788356086,1,1,CDG,BKK,30001350,30000143,2022-07-30T00:00:00Z,2022-08-13T00:00:00Z,2,2,0,liligo.fr,2022-07-05T01:01:07.804Z
5751688709196305592,2022-07-04T14:04:24Z,5751688827226054134,1,1,CDG,BKK,30001350,30000143,2023-04-29T00:00:00Z,2023-05-27T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751658395736578872,2022-07-04T13:34:17Z,5751658513766327414,1,1,GVA,BKK,30000614,30000143,2022-08-02T00:00:00Z,2022-08-18T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751407898530239672,2022-07-04T09:25:26Z,5751408016543210997,1,1,PAR,BKK,30001350,30000143,2022-10-15T00:00:00Z,2022-11-12T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751411590927063864,2022-07-04T09:29:06Z,5751411708956812405,1,1,PAR,BKK,30001350,30000143,2022-07-07T00:00:00Z,2022-08-31T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751576140485860152,2022-07-04T12:12:34Z,5751576258515608694,1,1,PAR,BKK,30001350,30000143,2022-07-11T00:00:00Z,2022-07-28T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751642306956842168,2022-07-04T13:18:18Z,5751642424969813494,1,1,PAR,BKK,30001350,30000143,2022-08-14T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751686842378722104,2022-07-04T14:02:33Z,5751686960408470646,1,1,PAR,BKK,30001350,30000143,2022-12-09T00:00:00Z,2022-12-30T00:00:00Z,2,2,1,liligo.fr,2022-07-05T01:01:07.804Z
5751728222660565816,2022-07-04T14:43:39Z,5751728340690314358,1,1,PAR,BKK,30001350,30000143,2022-12-17T00:00:00Z,2022-12-31T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751876812657761080,2022-07-04T17:11:16Z,5751876930670732406,1,1,ROM,BKK,30001533,30000143,2560-12-20T00:00:00Z,2561-01-05T00:00:00Z,1,0,0,liligo.it,2022-07-05T01:01:07.804Z
5751477572731247416,2022-07-04T10:34:39Z,5751477690760995958,1,1,TLS,BKK,30001821,30000143,2023-01-10T00:00:00Z,2023-02-08T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751635079315412152,2022-07-04T13:11:07Z,5751635197361937909,1,1,PAR,BKO,30001350,30000138,2022-11-15T00:00:00Z,2023-04-03T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751681490312582328,2022-07-04T13:57:14Z,5751681607939677686,1,1,MRS,BOB,30001096,90482383,2022-07-09T00:00:00Z,2022-07-16T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751440096742429880,2022-07-04T09:57:25Z,5751440214772178421,1,1,ALG,BOD,30000046,30000231,2022-09-30T00:00:00Z,2022-10-07T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751437822557264696,2022-07-04T09:55:10Z,5751437940587013237,1,1,AVN,BOD,30000124,30000231,2022-07-15T00:00:00Z,2022-07-17T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751614994504832184,2022-07-04T12:51:10Z,5751615111611833845,1,1,PAR,BOG,30001350,30000224,2022-12-20T00:00:00Z,2022-12-31T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751356485322233016,2022-07-04T08:34:22Z,5751356603385535989,0,1,DLA,BRU,30000495,30000270,2022-08-24T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751655421203272888,2022-07-04T13:31:20Z,5751655539165912566,0,1,LIM,BRU,30001008,30000270,2022-07-17T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751594188961848120,2022-07-04T12:30:30Z,5751594306991596662,1,1,PAR,BUD,30001350,30000273,2022-08-12T00:00:00Z,2022-08-15T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751446117833612088,2022-07-04T10:03:24Z,5751446235460707445,1,1,PAR,BZV,30001350,30000250,2022-08-20T00:00:00Z,2022-11-15T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751322025390349113,2022-07-04T08:00:08Z,5751322143386543222,1,1,MIL,CAG,30001141,30000288,2022-07-30T00:00:00Z,2022-08-06T00:00:00Z,2,0,0,liligo.it,2022-07-05T01:01:07.804Z
5751659565930617656,2022-07-04T13:35:27Z,5751659683943588981,1,1,NCE,CAI,30001259,30000291,2022-07-31T00:00:00Z,2022-09-03T00:00:00Z,2,2,0,liligo.fr,2022-07-05T01:01:07.804Z
5751524230118593720,2022-07-04T11:21:00Z,5751524348131565046,1,1,PAR,CAI,30001350,30000291,2022-07-30T00:00:00Z,2022-08-27T00:00:00Z,2,3,0,liligo.fr,2022-07-05T01:01:07.804Z
5751475435867559096,2022-07-04T10:32:32Z,5751475553880530422,1,1,ORY,CAY,30001350,30000330,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751475521783700280,2022-07-04T10:32:37Z,5751475639813448821,1,1,PAR,CAY,30001350,30000330,2022-10-21T00:00:00Z,2022-10-29T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751363558378394808,2022-07-04T08:41:23Z,5751363676391366133,1,1,ABV,CDG,80474867,30001350,2022-08-29T00:00:00Z,2022-09-11T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751691237891855544,2022-07-04T14:06:55Z,5751691355904826869,1,1,ALG,CDG,30000046,30001350,2022-08-31T00:00:00Z,2022-10-03T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751573185464474424,2022-07-04T12:09:38Z,5751573303494222965,1,1,LBV,CDG,30001002,30001350,2022-08-13T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751552661308921016,2022-07-04T11:49:15Z,5751552779338669557,1,4,MRU,CDG,90486413,30001350,2022-09-06T00:00:00Z,2022-09-29T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751399783021779768,2022-07-04T09:17:22Z,5751399901068305525,0,1,OPO,CDG,30001428,30001350,2022-08-21T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751675490444596408,2022-07-04T13:51:16Z,5751675608474344950,0,1,TLN,CDG,30001820,30001350,2022-08-22T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751505116155172024,2022-07-04T11:02:01Z,5751505234134588918,0,1,SDQ,CJU,30001622,30000360,2022-08-02T00:00:00Z,2022-08-02T00:00:00Z,6,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751602360070001848,2022-07-04T12:38:37Z,5751602477965532661,1,1,PAR,CLO,30001350,30000296,2022-07-11T00:00:00Z,2022-07-31T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751477071394460856,2022-07-04T10:34:09Z,5751477189424209397,1,4,CDG,CLY,30001350,30000298,2022-07-30T00:00:00Z,2022-08-13T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751476305648786232,2022-07-04T10:33:24Z,5751476420692190326,1,1,LIL,CLY,30001005,30000298,2022-09-03T00:00:00Z,2022-09-17T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751542961259518776,2022-07-04T11:39:37Z,5751543079272490102,1,1,LIL,CLY,30001005,30000298,2022-09-23T00:00:00Z,2022-09-25T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751723003067207416,2022-07-04T14:38:28Z,5751719283979884597,1,1,MRS,CLY,30001096,30000298,2022-09-09T00:00:00Z,2022-09-11T00:00:00Z,2,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751395971573848888,2022-07-04T09:13:35Z,5751396089603597429,1,1,PAR,CMB,30001350,30000398,2022-07-29T00:00:00Z,2022-08-23T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751381786320280376,2022-07-04T08:59:30Z,5751381904366806134,1,1,BOD,CMN,30000231,30000323,2022-07-21T00:00:00Z,2022-08-13T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751430957203018936,2022-07-04T09:48:21Z,5751431075232767477,1,1,BOD,CMN,30000231,30000323,2022-08-10T00:00:00Z,2022-08-26T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751454831114278072,2022-07-04T10:12:04Z,5751454949110472182,1,1,BRU,CMN,30000270,30000323,2022-07-09T00:00:00Z,2022-08-02T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751474404739881784,2022-07-04T10:31:30Z,5751474522736075894,1,1,BRU,CMN,30000270,30000323,2022-08-02T00:00:00Z,2022-08-29T00:00:00Z,2,2,0,liligo.fr,2022-07-05T01:01:07.804Z
5751590578572073784,2022-07-04T12:26:55Z,5751590696585045110,0,1,MRS,CMN,30001096,30000323,2022-07-17T00:00:00Z,2022-07-17T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751545643382691000,2022-07-04T11:42:16Z,5751545761429216758,1,1,NTE,CMN,30001221,30000323,2023-02-18T00:00:00Z,2023-02-25T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751563635302701880,2022-07-04T12:00:09Z,5751563753315673205,0,1,NTE,CMN,30001221,30000323,2022-07-14T00:00:00Z,2022-07-14T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751705924297643192,2022-07-04T14:21:30Z,5751706042344168950,1,1,ORY,CMN,30001350,30000323,2022-08-17T00:00:00Z,2022-09-02T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751457732129823544,2022-07-04T10:14:57Z,5751457850142794869,1,1,PAR,CMN,30001350,30000323,2022-07-31T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751571752119784632,2022-07-04T12:08:13Z,5751571870166310389,1,1,PAR,CMN,30001350,30000323,2022-07-29T00:00:00Z,2022-09-02T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751893548585032504,2022-07-04T17:27:53Z,5751893666598003830,1,1,PAR,COO,30001350,30000424,2022-07-08T00:00:00Z,2022-08-22T00:00:00Z,3,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751592586437218040,2022-07-04T12:28:54Z,5751587422277949493,0,1,MRS,CTA,30001096,30000328,2022-08-22T00:00:00Z,2022-08-28T00:00:00Z,2,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751883000514434232,2022-07-04T17:17:24Z,5751883118275747317,1,1,PAR,CUN,30001350,80462029,2022-08-28T00:00:00Z,2022-09-04T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751683033952063224,2022-07-04T13:58:46Z,5751668483947075637,1,1,MRS,DBV,30001096,30000505,2022-07-15T00:00:00Z,2022-07-18T00:00:00Z,2,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751825468957626104,2022-07-04T16:20:15Z,5751822562508314677,1,1,MRS,DBV,30001096,30000505,2022-07-08T00:00:00Z,2022-07-12T00:00:00Z,2,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751598991171492664,2022-07-04T12:35:16Z,5751599109201241205,1,1,NTE,DBV,30001221,30000505,2022-07-12T00:00:00Z,2022-07-23T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751634294141703352,2022-07-04T13:10:20Z,5751634412171451893,1,1,NTE,DBV,30001221,30000505,2022-09-10T00:00:00Z,2022-09-17T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751397487160415416,2022-07-04T09:15:06Z,5751397605106277878,1,1,CDG,DEL,30001350,30000468,2022-07-18T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751433564516603064,2022-07-04T09:50:56Z,5751433682546351606,1,1,PAR,DJE,30001350,30000485,2022-07-23T00:00:00Z,2022-07-31T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751465955952008001,2022-07-04T10:23:07Z,5751466073948202101,1,1,PAR,DJE,30001350,30000485,2022-07-10T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751599930611684536,2022-07-04T12:36:12Z,5751600048624655862,1,1,MRS,DKR,30001096,30000445,2022-10-25T00:00:00Z,2022-11-04T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751340965004942136,2022-07-04T08:18:57Z,5751341082615260278,1,1,PAR,DKR,30001350,30000445,2022-07-08T00:00:00Z,2022-08-26T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751536875257287864,2022-07-04T11:33:34Z,5751536993287036406,0,1,PAR,DKR,30001350,30000445,2022-08-01T00:00:00Z,2022-08-01T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751559112383372088,2022-07-04T11:55:39Z,5751559229423264886,1,1,PAR,DKR,30001350,30000445,2022-07-14T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751667412349310136,2022-07-04T13:43:14Z,5751667530379058678,0,1,DXB,DLA,30000502,30000495,2022-07-05T00:00:00Z,2022-07-05T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751593246870820024,2022-07-04T12:29:34Z,5751593364883791350,1,1,STR,DLA,30001735,30000495,2022-07-20T00:00:00Z,2022-08-31T00:00:00Z,3,2,0,liligo.fr,2022-07-05T01:01:07.804Z
5751428521906248504,2022-07-04T09:45:55Z,5751428638895809654,1,1,PAR,DPS,30001350,30000471,2022-08-20T00:00:00Z,2022-09-11T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751868973017027768,2022-07-04T17:03:28Z,5751869091029999094,1,1,PAR,DPS,30001350,30000471,2022-08-06T00:00:00Z,2022-08-26T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751548124246398136,2022-07-04T11:44:44Z,5751548242276146678,1,1,CDG,DSS,30001350,30000445,2022-07-08T00:00:00Z,2022-08-22T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751616679155440440,2022-07-04T12:52:50Z,5751616797185188981,1,1,CDG,DSS,30001350,30000445,2022-10-04T00:00:00Z,2023-01-31T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751842811298877176,2022-07-04T16:37:29Z,5751838299437766709,1,1,MRS,DUB,30001096,30000504,2022-10-06T00:00:00Z,2022-10-09T00:00:00Z,2,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751518895114900664,2022-07-04T11:15:42Z,5751519013161426423,1,1,CDG,DZA,30001350,80493509,2022-08-18T00:00:00Z,2022-09-01T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751343373441389752,2022-07-04T08:21:20Z,5751343491286588918,1,1,ABZ,ECP,30000005,30001342,2022-11-15T00:00:00Z,2022-12-01T00:00:00Z,1,0,0,liligo.co.uk,2022-07-05T01:01:07.804Z
5751479627470427320,2022-07-04T10:36:42Z,5751479744527097334,1,1,BVA,EDI,30000168,30000523,2022-10-22T00:00:00Z,2022-10-29T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751469992399182648,2022-07-04T10:27:07Z,5751470110412153973,1,1,GVA,EDI,30000614,30000523,2022-09-04T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
