search_id,ts,session_id,is_roundtrip,flight_class,from_station_code,to_station_code,from_city_id,to_city_id,travel_start_dt,travel_end_dt,adults,children,infants,country_id,device_id,price,currency_code
5789737094011469824,2022-07-30 18:01:57.000000 UTC,5789731350784557056|EC14E6FC69F144273F01AA751F9FD595.node32,false,1,ACC,IST,30000012,30000795,2022-08-12,,3,0,0,1,1,1763,EUR
5789760275023708160,2022-07-30 18:24:59.000000 UTC,5789731350784557056|EC14E6FC69F144273F01AA751F9FD595.node32,false,1,ACC,IST,30000012,30000795,2022-08-12,,3,0,0,1,1,1763,EUR
5789663758248148992,2022-07-30 16:49:06.000000 UTC,5789663757375733760|46F6CE556CC135A759A8077C928D56C5.node55,false,1,ACE,PAR,30000100,30001350,2022-08-01,,3,2,0,1,3,500,EUR
5789844207290122240,2022-07-30 19:48:21.000000 UTC,5789844206367375360|493977702539EC1CFAEAAAC79F9C8F9D.node04,false,1,ACE,PAR,30000100,30001350,2022-08-01,,3,2,0,1,3,500,EUR
5789637892678632384,2022-07-30 16:23:24.000000 UTC,5789637891873326016|360DE9D5A37623A78D26D2DB61499F01.node05,false,1,ADA,IZM,30000013,30000800,2022-08-11,,2,1,1,1,3,175,EUR
5789875217808015360,2022-07-30 20:19:10.000000 UTC,5789875216935600128|7A108E0BC8C47BC99430606CB2AF80FD.node06,false,1,ADA,PAR,30000013,30001350,2022-08-24,,1,0,0,1,3,907,EUR
5789882197467037696,2022-07-30 20:26:06.000000 UTC,5789877222519177216|94BAC01B8EB5BCF02CCA7B340425CAB6.node04,true,1,AGA,JED,30000017,30000815,2023-03-22,2023-04-22,3,0,0,1,3,3536,EUR
5789760016720412672,2022-07-30 18:24:43.000000 UTC,5789760016468754432|E16E5574CA3D12BD35D8DFD28D165365.node31,false,1,AGA,LYS,30000017,30001052,2022-08-15,,1,0,0,1,3,320,EUR
5789700461781155840,2022-07-30 17:25:33.000000 UTC,5789699942241107968|43EDEEBA94EBF939A6E1D6779AB68A5F.node04,false,1,AGA,NTE,30000017,30001221,2022-07-31,,1,0,0,1,3,151,EUR
5789760703681118208,2022-07-30 18:25:24.000000 UTC,5789722607707078656|6B8F805ABEC46A029EFD36939D1AD073.node03,false,1,AGA,NTE,30000017,30001221,2022-09-11,,1,0,0,1,3,36,EUR
5789738492542959616,2022-07-30 18:03:20.000000 UTC,5789722607707078656|6B8F805ABEC46A029EFD36939D1AD073.node03,false,1,AGA,NTE,30000017,30001221,2022-09-11,,1,0,0,1,3,32,EUR
5789898048212418560,2022-07-30 20:41:51.000000 UTC,5789888962091663360|56D6F7E43F2E1F114549893A80B8FBFA.node03,true,1,AGA,PAR,30000017,30001350,2022-08-05,2022-08-14,1,0,0,1,1,204,EUR
5789972497913610240,2022-07-30 21:55:48.000000 UTC,5789971369880715264|26C7AAE22B515BC6BA74B8B45D4F3650.node52,true,1,AGA,PAR,30000017,30001350,2022-07-31,2022-08-18,1,0,0,1,3,235,EUR
5789876815419047936,2022-07-30 20:20:45.000000 UTC,5789876814798290944|AA87B64DCBE0EA56C861ECA7BF27855F.node53,false,1,AGA,PAR,30000017,30001350,2022-08-07,,1,0,0,1,3,236,EUR
5789880224266354688,2022-07-30 20:24:08.000000 UTC,5789880223964364800|32CD0C152DBA73E151D69684902C7BF0.node48,false,1,AGA,PAR,30000017,30001350,2022-08-02,,1,0,0,1,3,122,EUR
5789686685724688384,2022-07-30 17:11:52.000000 UTC,5789683616450461696|A2001CD5A5BB8B5A51FA4A245A337F83.node03,true,1,AGA,PAR,30000017,30001350,2022-08-06,2022-08-20,1,0,0,1,1,159,EUR
5789731575111516160,2022-07-30 17:56:28.000000 UTC,5789727953581670400|8C982E95AEC3878A69CF6FE8CD3B2EC8.node01,false,1,AGA,PAR,30000017,30001350,2022-08-28,,1,0,0,1,1,330,EUR
5789672851128730560,2022-07-30 16:58:08.000000 UTC,5789672507011253184|06848CCDD92C8508A86F8B4B63C7AE56.node05,false,1,AGA,PAR,30000017,30001350,2022-08-02,,1,0,0,1,3,121,EUR
5789920823683121152,2022-07-30 21:04:28.000000 UTC,5789920823095918592|8B563F4F7F2F2F4D5F13DF1C1B583418.node68,false,1,AGA,PAR,30000017,30001350,2022-08-31,,3,1,1,1,3,1500,EUR
5789832758886793216,2022-07-30 19:36:59.000000 UTC,5789813636786421760|152D3288CA2CFDF8C33345E8F06BF3FF.node28,false,1,AGA,PAR,30000017,30001350,2022-08-13,,1,2,0,1,1,578,EUR
5789935501113982976,2022-07-30 21:19:03.000000 UTC,5789932962637316096|4387750DF4ED133F08176E92BEBAD0B1.node53,false,1,AGA,PAR,30000017,30001350,2022-09-09,,1,0,0,1,3,138,EUR
5789904621323288576,2022-07-30 20:48:22.000000 UTC,5789891958669180928|83F4788AD69628FEB087ED01649B1FE1.node28,false,1,AGA,PAR,30000017,30001350,2022-08-04,,2,1,0,1,3,434,EUR
5789848803325247488,2022-07-30 19:52:55.000000 UTC,5789848211794165760|E6297A198D1437CB9C0A7061E3A16369.node52,true,1,AGA,PAR,30000017,30001350,2022-08-06,2022-08-13,1,0,0,1,3,254,EUR
5789861554444615680,2022-07-30 20:05:35.000000 UTC,5789860256877953024|C224805CC7457F6C9E3B570F53E47A7C.node67,false,1,AGA,RBA,30000017,30001480,2022-08-04,,1,0,0,1,3,52,EUR
5789733000522235904,2022-07-30 17:57:53.000000 UTC,5789732274823757824|C92D4D2440C0BCB8621E011B7037500A.node42,true,1,AGA,TCI,30000017,30001782,2022-10-08,2022-10-15,1,0,0,1,1,33,EUR
5789747777172668416,2022-07-30 18:12:34.000000 UTC,5789732274823757824|C92D4D2440C0BCB8621E011B7037500A.node42,true,1,AGA,TCI,30000017,30001782,2022-10-15,2022-10-22,1,0,0,1,1,20,EUR
5789626518263055296,2022-07-30 16:12:06.000000 UTC,5789626517860402112|90CBA5CD5CE98177D4E431E53442DEAA.node05,true,1,AGP,BCN,30001068,30000149,2022-07-31,2022-08-01,1,0,0,1,3,309,EUR
5789872700622274560,2022-07-30 20:16:40.000000 UTC,5789871964320595968|5DF453A2D56C1723650FAB7E750084EB.node53,false,1,AGP,BRU,30001068,30000270,2022-09-03,,3,0,0,1,3,312,EUR
5789672504999182336,2022-07-30 16:57:47.000000 UTC,5789668647397130240|EA2972B8761857A364CC1A7E48A9AB19.node53,true,1,AGP,BRU,30001068,30000270,2022-10-16,2022-10-23,1,0,0,1,1,169,EUR
5789676805336973312,2022-07-30 17:02:03.000000 UTC,5789676359247577088|4B2BCF00D180AFFDC5D3BDA6D61B1D3A.node03,false,1,AGP,CMN,30001068,30000323,2022-08-06,,1,0,0,1,1,150,EUR
5789605442441265152,2022-07-30 15:51:10.000000 UTC,5789605442172829696|C0034582E74CD1D6E3075C32A8F946B5.node31,false,1,AGP,NCE,30001068,30001259,2022-07-31,,1,0,0,1,3,617,EUR
5789648223433933760,2022-07-30 16:33:40.000000 UTC,5789648222947394496|E398288DDA5871E8A9393F5B09287D3C.node05,false,1,AGP,ORY,30001068,30001350,2022-08-22,,1,0,0,1,3,245,EUR
5789762143349211136,2022-07-30 18:26:50.000000 UTC,5789762143131107328|1C983BDBFAC7BCE3087A9A5934194616.node55,false,1,AGP,PAR,30001068,30001350,2022-08-30,,3,0,0,1,3,593,EUR
5789792596914651136,2022-07-30 18:57:05.000000 UTC,5789792596092567552|E28210674214971ECF77604390FADCA0.node06,false,1,AGP,PAR,30001068,30001350,2022-09-01,,1,0,0,1,3,158,EUR
5789823880200568832,2022-07-30 19:28:10.000000 UTC,5789822758157139968|B1C2F00E0BBF84C102EBC5E12B5C6D6B.node03,false,1,AGP,RBA,30001068,30001480,2022-08-21,,1,0,0,1,3,65,EUR
5789970683691581440,2022-07-30 21:54:00.000000 UTC,5789970336587759616|A99C39EE63B4764003F586C7E0359E8D.node67,false,1,AGP,ROM,30001068,30001533,2022-09-03,,2,0,0,1,3,197,EUR
5789896821175320576,2022-07-30 20:40:37.000000 UTC,5789896491167481856|5F337386945A88AC827E384F96B7ECD6.node46,false,1,AGP,SFO,30001068,30001585,2022-08-31,,1,0,0,1,1,638,EUR
5789916598864478208,2022-07-30 21:00:16.000000 UTC,5789912449741520896|A029BC4E364B9090DCC10ADB65E687C5.node48,false,1,AJA,BOD,30000026,30000231,2022-07-31,,1,0,0,1,3,56,EUR
5789912450077065216,2022-07-30 20:56:09.000000 UTC,5789912449741520896|A029BC4E364B9090DCC10ADB65E687C5.node48,false,1,AJA,BOD,30000026,30000231,2022-07-31,,1,0,0,1,3,89,EUR
5789643845605621760,2022-07-30 16:29:19.000000 UTC,5789641439215976448|1E729C5A1C2EA9ED26EE27AACCE436B0.node18,false,1,AJA,MRS,30000026,30001096,2022-08-16,,1,0,0,1,3,176,EUR
5789643211594629120,2022-07-30 16:28:41.000000 UTC,5789641439215976448|1E729C5A1C2EA9ED26EE27AACCE436B0.node18,false,1,AJA,MRS,30000026,30001096,2022-08-16,,1,0,0,1,3,178,EUR
5789880310097346560,2022-07-30 20:24:13.000000 UTC,5789880309510144000|98D9CDF9AC35E8255D3231FBABDC20DB.node04,false,1,AJA,NTE,30000026,30001221,2022-08-01,,2,0,0,1,3,111,EUR
5789887463583547392,2022-07-30 20:31:20.000000 UTC,5789887463248003072|94BCCB1C0326F3F97EC517E2572883E1.node01,false,1,AJA,NTE,30000026,30001221,2022-09-05,,1,0,0,1,3,101,EUR
5789684265960603648,2022-07-30 17:09:28.000000 UTC,5789684004957454336|75DA088983DB3C33107A39344B5691C5.node45,false,1,AJA,NTE,30000026,30001221,2022-09-29,,1,0,0,1,1,71,EUR
5789878990249558016,2022-07-30 20:22:55.000000 UTC,5789878989796573184|8C0B862973B0FA1B0CCCAFEF7AA1A50A.node53,false,1,AJA,NTE,30000026,30001221,2022-08-01,,2,0,0,1,3,111,EUR
5789957847510515712,2022-07-30 21:41:15.000000 UTC,5789957847225303040|9967F914FAC856C823BCEEA7B5D35323.node18,true,1,AKL,ZRH,30000116,30002000,2022-08-31,2022-11-28,1,0,0,159,3,1784,USD
5789648340643479552,2022-07-30 16:33:47.000000 UTC,5789647025074864128|A90747D50FB4C873DD46595D3494B00F.node42,false,1,ALC,ALG,30000047,30000046,2022-09-03,,1,0,0,1,2,68,EUR
5789822357718450176,2022-07-30 19:26:39.000000 UTC,5789822357198356480|B564B01D32FE4C9683A83ECBD3FD1168.node54,false,1,ALC,LYS,30000047,30001052,2022-08-12,,1,0,0,1,3,108,EUR
5789845751346855936,2022-07-30 19:49:53.000000 UTC,5789845750726098944|A43D10951922275E140C653C22E77DC6.node55,false,1,ALC,LYS,30000047,30001052,2022-08-12,,1,0,0,1,3,111,EUR
5789652380643835904,2022-07-30 16:37:48.000000 UTC,5789647581571530752|24682CBE08DF5B45E534E174A89EF159.node13,true,1,ALC,MRS,30000047,30001096,2022-08-06,2022-08-13,1,0,0,1,3,227,EUR
5789769104971104256,2022-07-30 18:33:45.000000 UTC,5789769104451010560|582FCA3BAFFA3028E2CBE51FA00EC47A.node55,true,1,ALC,NTE,30000047,30001221,2022-09-13,2022-09-20,2,0,0,1,1,134,EUR
5789746137852542976,2022-07-30 18:10:56.000000 UTC,5789738732607504384|49448C3D777E249CC57BF8942AB37643.node27,false,1,ALC,PAR,30000047,30001350,2022-08-24,,2,1,0,1,3,549,EUR
5789820369299587072,2022-07-30 19:24:41.000000 UTC,5789820369081483264|A2E3F0D873B78BBE418B9418198C285B.node54,false,1,ALC,PAR,30000047,30001350,2022-08-08,,1,0,0,1,3,170,EUR
5789615919210545152,2022-07-30 16:01:34.000000 UTC,5789615918774337536|DA3F47681409E95711BA588DC2A201A4.node44,false,1,ALC,PAR,30000047,30001350,2022-08-16,,1,0,0,1,3,215,EUR
5789935551834341376,2022-07-30 21:19:06.000000 UTC,5789935551414910976|D163ED0B41BE4FA44B146230ABDFB883.node44,false,1,ALC,PAR,30000047,30001350,2022-08-31,,1,0,0,1,3,99,EUR
5789837761971077120,2022-07-30 19:41:57.000000 UTC,5789835894499164160|5891739A7929D60CBAC5D900D409012F.node03,false,1,ALG,ALC,30000046,30000047,2022-08-13,,1,0,0,1,1,457,EUR
5789684461901726656,2022-07-30 17:09:40.000000 UTC,5789684461465519040|55D89BD1811442BD64C9881179790412.node05,true,1,ALG,BCN,30000046,30000149,2022-08-06,2022-08-13,1,0,0,1,3,508,EUR
5789931033628246016,2022-07-30 21:14:37.000000 UTC,5789921570372452352|25BC7FCA1067B584644BAC48DD22EFEF.node52,false,1,ALG,BCN,30000046,30000149,2022-08-26,,1,0,0,1,3,289,EUR
5789713337587614656,2022-07-30 17:38:21.000000 UTC,5789713337000412096|6B123850F4B60F12E977C34B82DC3EB5.node05,true,1,ALG,BCN,30000046,30000149,2022-08-15,2022-08-25,1,0,0,1,3,467,EUR
5789836338994724864,2022-07-30 19:40:32.000000 UTC,5789835894499164160|5891739A7929D60CBAC5D900D409012F.node03,false,1,ALG,BCN,30000046,30000149,2022-08-13,,1,0,0,1,1,390,EUR
5789963290141835264,2022-07-30 21:46:39.000000 UTC,5789963289353306112|64115145270FF2832B3B3E0FD5264BB9.node32,true,1,ALG,CHI,30000046,30000368,2022-08-06,2022-08-13,1,0,0,1,3,1790,EUR
5789626035887423488,2022-07-30 16:11:37.000000 UTC,5789618796501942272|8231920F2FE2460EA78426517223265C.node54,true,1,ALG,CMN,30000046,30000323,2022-08-21,2022-09-03,1,0,0,1,3,590,EUR
5789846412219121664,2022-07-30 19:50:33.000000 UTC,5789835882116939776|ACF76697B94FC6677914ED0CF401B398.node27,true,1,ALG,DJE,30000046,30000485,2022-08-09,2022-08-19,1,0,0,1,3,398,EUR
5789692144226402305,2022-07-30 17:17:18.000000 UTC,5789691412454572032|A0CB8353CAE95B24565AE1AB1EFA283F.node42,false,1,ALG,GVA,30000046,30000614,2022-09-19,,1,0,0,1,1,150,EUR
5789862885630952384,2022-07-30 20:06:55.000000 UTC,5789861925118559168|E2005534E7B969D4D28A5ACC9F88B4BB.node05,true,1,ALG,IAD,30000046,30001927,2022-10-16,2022-10-30,1,0,0,1,3,670,EUR
5789622933475622912,2022-07-30 16:08:32.000000 UTC,5789622028109938688|71B9E8F2E4638F3227C81FED6284CF66.node68,true,1,ALG,IST,30000046,30000795,2022-08-14,2022-08-23,1,0,0,1,3,884,EUR
5789898298877821888,2022-07-30 20:42:05.000000 UTC,5789897884765799360|49429B14AFE0442D454428B5C7B18CC6.node05,true,1,ALG,IST,30000046,30000795,2022-08-18,2022-08-25,6,0,0,1,3,5345,EUR
5789839063696556032,2022-07-30 19:43:15.000000 UTC,5789838586300874752|C104846EAA8B78195758AD9F41C51D27.node51,true,1,ALG,JED,30000046,30000815,2023-03-31,2023-04-07,1,0,0,1,3,562,EUR
5789599886666366976,2022-07-30 15:45:39.000000 UTC,5789597618554535936|0B6960E674F55DAA0E0818A3B6A21AF0.node27,false,1,ALG,MRS,30000046,30001096,2022-08-06,,1,0,0,1,3,220,EUR
5789692271380447232,2022-07-30 17:17:25.000000 UTC,5789692270927462400|15CCFABBFB40BF9363CE0844DD1704F5.node32,false,1,ALG,NCE,30000046,30001259,2022-08-24,,1,0,0,1,3,610,EUR
5789858432860585984,2022-07-30 20:02:29.000000 UTC,5789858432340492288|7A3515E8CF0C7E6A263236250520E5A0.node48,false,1,ALG,ORN,30000046,30001304,2022-08-07,,2,0,0,1,3,50,EUR
5789860374049292288,2022-07-30 20:04:25.000000 UTC,5789860373193654272|B9784C1CC504AE020B00FA4916392C0C.node46,false,1,ALG,ORN,30000046,30001304,2022-08-07,,2,0,0,1,3,50,EUR
5789734637523861504,2022-07-30 17:59:30.000000 UTC,5789734118168363008|E5E5C2E6319F815E6A4C081FA88ECBED.node01,false,1,ALG,ORY,30000046,30001350,2022-08-10,,1,1,1,1,3,351,EUR
5789870461987946496,2022-07-30 20:14:26.000000 UTC,5789733242430128128|15F03C5364CE7EE7C55D2820065DB2BE.node46,false,1,ALG,ORY,30000046,30001350,2022-08-12,,1,0,0,1,3,207,EUR
5789631227346288640,2022-07-30 16:16:47.000000 UTC,5789628152149704704|70A5224F5C9554050E50F1BFC110774A.node42,false,1,ALG,ORY,30000046,30001350,2022-08-26,,1,1,0,1,3,815,EUR
5789803068297216000,2022-07-30 19:07:29.000000 UTC,5789803067693236224|FBDF2D17EFE8E49AC040B6C6992C09A2.node53,true,1,ALG,ORY,30000046,30001350,2022-10-01,2022-10-15,1,0,0,1,3,215,EUR
5789617286535708672,2022-07-30 16:02:56.000000 UTC,5789617285948506112|EB53D5117B2BFAB3E52405688C802B7B.node52,false,1,ALG,PAR,30000046,30001350,2022-08-19,,1,0,0,1,3,379,EUR
5789834368793985024,2022-07-30 19:38:35.000000 UTC,5789833200747429888|1AD0BE6710D5C084BE5872DCC30C7514.node51,false,1,ALG,PAR,30000046,30001350,2022-08-14,,1,0,0,1,3,283,EUR
5789633832290353152,2022-07-30 16:19:22.000000 UTC,5789633832005140480|FA9BDEEA26D767AF4324872767B37857.node45,true,1,ALG,PAR,30000046,30001350,2022-11-20,2022-11-26,1,0,0,1,3,174,EUR
5789809840422141952,2022-07-30 19:14:13.000000 UTC,5789809840019488768|40DEB39E8D2B281BB09A5F488E32F0FE.node54,false,1,ALG,PAR,30000046,30001350,2022-11-07,,4,2,0,1,3,784,EUR
5789615983951970304,2022-07-30 16:01:38.000000 UTC,5789614824092696576|D4C5DDE418A2F9AFDC53568528EAEE23.node04,true,1,ALG,PAR,30000046,30001350,2022-11-20,2022-11-26,1,0,0,1,3,174,EUR
5789681488176611328,2022-07-30 17:06:43.000000 UTC,5789681487841067008|DF6F8C4B542407D1A6A2F4B869221EBC.node52,true,1,ALG,PAR,30000046,30001350,2022-08-21,2022-09-03,2,2,1,1,3,2182,EUR
5789633897941565440,2022-07-30 16:19:26.000000 UTC,5789633897220145152|6CDE122B6871A5621BCF0EDFE517DDA5.node28,false,1,ALG,PAR,30000046,30001350,2022-08-16,,1,0,0,1,3,313,EUR
5789913040147972096,2022-07-30 20:56:44.000000 UTC,5789913039376220160|CF259BDD8707A484E0616F9BCB2021F4.node52,false,1,ALG,PAR,30000046,30001350,2022-08-14,,1,0,0,1,3,255,EUR
5789799792260775936,2022-07-30 19:04:14.000000 UTC,5789798384417472512|5BF4C3BB23ED4E59FFEEA539EC3C4F05.node55,false,1,ALG,PAR,30000046,30001350,2022-08-22,,1,0,0,1,3,467,EUR
5789717856968900608,2022-07-30 17:42:50.000000 UTC,5789717856482361344|8E3D3A02FAF627C42FD487F6E7ABF82B.node28,false,1,ALG,PAR,30000046,30001350,2022-08-25,,1,0,0,1,3,398,EUR
5789692014686158848,2022-07-30 17:17:10.000000 UTC,5789691303432863744|B172695B21754A71ED33199F7CA90D30.node06,true,1,ALG,PAR,30000046,30001350,2022-08-01,2022-08-04,1,0,0,1,3,331,EUR
5789599040138280960,2022-07-30 15:44:48.000000 UTC,5789591025158881280|9041690D86AD94D7667EEEE9A7CE5833.node01,false,1,ALG,PAR,30000046,30001350,2022-09-05,,2,4,0,1,3,1628,EUR
5789683400257470464,2022-07-30 17:08:37.000000 UTC,5789683399838040064|1E6B291715C324EF205EA81618B19D33.node53,true,1,ALG,PAR,30000046,30001350,2022-08-21,2022-09-03,2,2,1,1,3,2182,EUR
5789935444074283008,2022-07-30 21:19:00.000000 UTC,5789880701243211776|EAAB9FF41E68F45F0BE72AD0776CF177.node44,true,1,ALG,SEZ,30000046,30001065,2022-09-05,2022-09-11,2,0,0,1,3,2176,EUR
5789932518429802496,2022-07-30 21:16:05.000000 UTC,5789880701243211776|EAAB9FF41E68F45F0BE72AD0776CF177.node44,true,1,ALG,SEZ,30000046,30001065,2022-09-05,2022-09-11,2,0,0,1,3,2176,EUR
5789903719716093952,2022-07-30 20:47:29.000000 UTC,5789903718910787584|6F3E6A3C8EAAE01819B9F44E3CFD914F.node27,true,1,ALG,SEZ,30000046,30001065,2022-09-05,2022-09-11,1,0,0,1,3,1099,EUR
5789967915348967424,2022-07-30 21:51:15.000000 UTC,5789967757777354752|3383C7A11426DC92E7A991F745F63FB7.node06,true,1,ALG,TUN,30000046,30001844,2022-08-06,2022-08-13,1,0,0,1,1,262,EUR
5789793201818566656,2022-07-30 18:57:41.000000 UTC,5789793201214586880|4DC22829813ECDF43E7EB9A793FF4B98.node28,false,1,ALG,YMQ,30000046,30001179,2022-08-01,,1,0,0,1,3,1491,EUR
5789656384530022400,2022-07-30 16:41:46.000000 UTC,5789656383640829952|DE6746E17067FDA15BC5B1A426A2338E.node42,true,1,ALG,YMQ,30000046,30001179,2022-08-30,2022-11-24,1,0,0,1,3,1055,EUR
5789671768664915968,2022-07-30 16:57:03.000000 UTC,5789671767909941248|0AC822BDCD05192E716E6AACDACE41DD.node31,false,1,ALG,YMQ,30000046,30001179,2022-08-01,,1,0,0,1,3,1595,EUR
5789915387213381632,2022-07-30 20:59:04.000000 UTC,5789915386810728448|45618A372497A4278B593E996900DBFC.node52,false,1,ALG,YMQ,30000046,30001179,2022-08-06,,1,0,0,1,3,1065,EUR
5789670519585226752,2022-07-30 16:55:49.000000 UTC,5789668889712246784|EEF0EFE04CC620940C9574C0AD7C0C43.node03,false,1,ALG,YUL,30000046,30001179,2022-08-06,,1,0,0,1,3,942,EUR
5789694647470915584,2022-07-30 17:19:47.000000 UTC,5789656383640829952|DE6746E17067FDA15BC5B1A426A2338E.node42,true,1,ALG,YUL,30000046,30001179,2022-08-24,2022-11-24,1,0,0,1,3,1394,EUR
5789673889305837568,2022-07-30 16:59:10.000000 UTC,5789668889712246784|EEF0EFE04CC620940C9574C0AD7C0C43.node03,false,1,ALG,YUL,30000046,30001179,2022-08-04,,1,0,0,1,3,935,EUR
5789939156383793152,2022-07-30 21:22:41.000000 UTC,5789828830803886080|26FF06AE878DBBEB35B4CA867F8B66A9.node04,false,1,ALY,FRA,30000043,30000586,2022-08-15,,1,0,0,1,2,311,EUR
5789946336663142400,2022-07-30 21:29:49.000000 UTC,5789828830803886080|26FF06AE878DBBEB35B4CA867F8B66A9.node04,false,1,ALY,FRA,30000043,30000586,2022-08-15,,1,1,0,1,2,536,EUR
5789701313710620672,2022-07-30 17:26:24.000000 UTC,5789699730176311296|78AA0FB6B8AB97A7C2C625337A68F291.node55,true,1,AMS,TLS,30000067,30001821,2022-08-12,2022-08-25,1,0,0,1,1,148,EUR
5789800391742866368,2022-07-30 19:04:50.000000 UTC,5789798967004906432|145C98AB23B7696FB495963003E05659.node05,true,1,ANE,QBQ,30000072,30000191,2022-10-28,2022-11-01,2,3,0,1,1,455,EUR
5789777564414099456,2022-07-30 18:42:09.000000 UTC,5789777564011446272|B55A1208539B732B88A323F450B37DB7.node03,false,1,ARN,NCE,30001729,30001259,2022-07-31,,1,0,0,1,3,152,EUR
5789631453116809216,2022-07-30 16:17:00.000000 UTC,5789631160622825472|15F8CF227DF5E106CA28CC6BE7461B13.node32,true,1,ARN,PAR,30001729,30001350,2022-12-02,2022-12-06,1,0,0,1,1,124,EUR
5789814576107798528,2022-07-30 19:18:55.000000 UTC,5789802384423698432|092BA21D56F5FC6C97FA65C9D7740669.node06,false,1,ASW,CAI,30000108,30000291,2022-08-25,,2,0,0,1,3,152,EUR
5789802385447108608,2022-07-30 19:06:49.000000 UTC,5789802384423698432|092BA21D56F5FC6C97FA65C9D7740669.node06,false,1,ASW,CAI,30000108,30000291,2022-08-25,,2,0,0,1,3,152,EUR
5789810528788987904,2022-07-30 19:14:54.000000 UTC,5789802384423698432|092BA21D56F5FC6C97FA65C9D7740669.node06,false,1,ASW,CAI,30000108,30000291,2022-08-25,,2,0,0,1,3,156,EUR
